10015,10015,야마토++
10016,10016,절대로 울면 안된다고 생각했어&하지만++ 너무 울고 싶었어
10017,10017,외톨이는 싫어++
10018,10018,내가 있잖아?!&내가 야마토를 필요로 하는 것처럼++
10019,10019,야마토도 나를 필요로 해줘&그럼 분명 좀더 힘낼 수 있을거야!
10020,10020,가부몬++ 네가 있어줬어&그러니까 난 이렇게 있을 수 있는거야
10021,10021,나는 외톨이가 아냐
10022,10022,야마토++
10023,10023,동료도 있고++ 타케루도&엄마도 아빠도 마찬가지++
10024,10024,동굴이++ 사라졌어?!
10025,10025,야마토 봐봐!
10026,10026,++저건?
10027,10027,계속 야마토 주위에 달라붙어&있었어 눈치채지 못 했어?
10028,10028,분명 저게 야마토의 마음속에&들어와서 이렇게 된거야
10029,10029,아니야+ 외톨이 였던 내&마음이 이 어둠을 끌어당긴 거야
10030,10030,++하지만 지금부턴 달라!
10031,10031,그래 맞아!
10032,10032,++앞으로도 어찌될진 모르지만&힘내보자!
10033,10033,맡겨만 주라구!
10034,10034,더 이상 나약한 소리 하지 않을게
10035,10035,좋아 나한텐 나약한 소리 해도&괜찮으니까
10036,10036,그래++너한테만은&나약한 소리 가끔 할테니까!
10037,10037,하하하++!
10038,10038,하하하++!
10039,10039,이~~봐 야마토~~~!
10040,10040,죠?!
10041,10041,하아++ 하아++ 하아++&하하하++!
10042,10042,++?
10043,10043,이것 봐! 제대로 만났잖아!
10044,10044,못 만난다곤 말 안했거든~!
10045,10045,뭐야?
10046,10046,자신이 믿는 길을 우직히&걸어 가면 괜찮을거라 말했거든
10047,10047,#NAME?
10048,10048,맞다 이거!
10049,10049,맞다 이거!
10050,10050,야마토의 하모니카지?
10051,10051,야마토의 하모니카지?
10052,10052,!! ++고마워
10053,10053,!!
10054,10054,가부몬! 준비는 됐지!
10055,10055,응!
10056,10056,수고했어 가부몬!
10057,10057,고마몬도 수고했어!
10058,10058,이제부터 어떡할거야?
10059,10059,으~음 그러게++
10060,10060,소라 씨! 소라 씨~~~!
10061,10061,！！
10062,10062,이 목소린++
10063,10063,설마++ 타케루?
10064,10064,가자!
10065,10065,응!
10066,10066,++형아가 보이지 않네
10067,10067,(이대로라면 타이치 애들이++
10068,10068,빨리 찾아야해++ 약속했는걸++&반드시 모두를 찾아 돌아가겠다고++!)
10069,10069,소라 씨! 발 밑에 뭔가&검은 게 기어올라와!
10070,10070,뭐?
10071,10071,앗!!
10072,10072,소라~~~!!
10073,10073,소라 씨! 소라 씨~~~!
10074,10074,타케루!
10075,10075,아! 형아야?&어디 있었어? 나 걱정했잖아
10076,10076,미안해 이제부턴 마음대로&사라지지 않을게+ 약속이야
10077,10077,어라? 형아 뭔가 달라졌네?
10078,10078,그보다 타케루 무슨일이 있었던거야?
10079,10079,저 안에 소라 씨가 떨어졌어!
10080,10080,소라 군이?!
10081,10081,아까 우리가 사로잡혀있던&것과 같은 동굴인거 같아
10082,10082,무슨 동굴?
10083,10083,어쨌든 빨리 구해야 해!
10084,10084,소~~~라~~~~!&왜 그래? 있지 소라++
10085,10085,소라 씨~~!
10086,10086,얘들아++
10087,10087,소라! 왜그래! 정신차려
10088,10088,++!! 무거워?!
10089,10089,뭐야 이건?
10090,10090,소라 씨++ 뭔가 중얼거려
10091,10091,？！
10092,10092,미미를 빨리 찾아야 해++
10093,10093,죠 선배와 야마토++타이치를 돕지&않으면 우리들의 세계는 끝나버려
10094,10094,아까부터 같은 말을&계속 중얼거리고 있어
10095,10095,안 돼+내가 정신차리고 타이치를&돕지 않으면 세계가 끝나버려
10096,10096,소라 군 넌 책임감이 강했구나
10097,10097,소라! 그 마음을 버려! 이 어둠의&동굴은 마음속 어둠이 원인이야
10098,10098,그 마음이란건++?
10099,10099,우리들이 하는 일은 의무가 아냐
10100,10100,하기 싫으면 안해도 돼! 근데&하고 싶었으니까 여기까지 온거야
10101,10101,하기 싫으면 안해도 된다고+&안 돼+ 우리들이 해야 해
10102,10102,소라 군! 지금 우리 앞에 기다리고&있는 것은 절망뿐일지도 몰라++
10103,10103,그래도 그걸 할 수 있는&우리들이라서 여기 있는 거야!!
10104,10104,그걸 할 수 있는 우리들?
10105,10105,그렇게 생각하면+&용기가 샘솟잖아?!
10106,10106,그게 가능하니까+&지금 여기 있어+!
10107,10107,++할 수 있어!&그렇지 그런거지
10108,10108,소라!
10109,10109,피요몬++
10110,10110,다행이야! 평소의 소라로 돌아왔어
10111,10111,있지 타이치 씨가 기다리고 있어!
10112,10112,그렇지!
10113,10113,타이치가 있는곳에++ 가자!
10114,10114,응!!
10115,10115,모두들 슬슬 출발하자
10116,10116,우와아앗~~~~!
10117,10117,으아아아악~~~!!
10118,10118,오빠!
10119,10119,타이치 씨!
10120,10120,코시로! 오지마 히카리를 부탁해++
10121,10121,타이치 씨! 이대로면 타이치 씨가!
10122,10122,하여간 저 고집은
10123,10123,괜찮아++ 고집이 세든 뭐든간에&여기는 나한테 맡겨줘 어떻게든 해볼게
10124,10124,！！
10125,10125,！！
10126,10126,워그레이몬이!
10127,10127,워어++ 그레이++ 몬
10128,10128,타이치 씨!
10129,10129,자 다음은 누구 차례입니까++!
10130,10130,타이치~~~!!
10131,10131,으윽++ 야마토++
10132,10132,타이치!!
10133,10133,타이치~~!
10134,10134,타이치 괜찮아?
10135,10135,죠++ 미미++
10136,10136,오가몬들이 여기까지 오르는걸 도와줬어
10137,10137,그렇구나++ 우리를 도와주는&동료가 잔뜩 있었지
10138,10138,꽤 늦으셨군요++ 어차피 늦든 빠르든&결과는 같지만 말이죠
10139,10139,드디어 왔구나++ 네가 오길&정말 기다렸다고++
10140,10140,타이치++
10141,10141,반드시 올거라고 믿고 있었어++&넌 반드시 올거라고 말야
10142,10142,++고마워 믿어줘서&그리고 늦어져서 미안해++
10143,10143,타이치! 넌 내 진정한 친구야
10144,10144,난 너의 우정을 헛되이 하지 않겠어!
10145,10145,?! ++이건?!
10146,10146,뭣이?!
10147,10147,야마토의 우정의 문장의 힘을 빌려서&워그레이몬을 되살렸어
10148,10148,고마워 이제 다시 싸울 수 있어
10149,10149,훗! 모처럼 단숨에 없애주려 했더니++
10150,10150,기다려줄테니 얼마든지 와라&결과는 바뀌지 않으니까++
10151,10151,또 고통을 느끼고 싶다면&천천히 느끼게 해주지
10152,10152,입이 험한 녀석이군
10153,10153,얘들아 힘을 빌려줘
10154,10154,그래~~~!
10155,10155,크크큭++
10156,10156,좋아 할 수 있겠어!
10157,10157,기다려!
10158,10158,오빠!
10159,10159,무슨일이야?
10160,10160,타이치 씨들을 어디로 보낸거야!
10161,10161,타이치 씨들을 어디로 보낸거!
10162,10162,자 여기에 있지 않느냐!
10163,10163,"두, 둘 다 인형으로 바뀌었어"
10164,10164,그래 노력한 보상으로&내 콜렉션으로 만들어줬지
10165,10165,하하하 하하++! 자 다음은 누구냐?
10166,10166,저 동굴로 도망쳐!
10167,10167,안드로몬!
10168,10168,여기는 내가 막겠다
10169,10169,하지만++
10170,10170,도망가는거야 소라! 안드로몬의&호의를 헛수고로 만들면 안 돼
10171,10171,자 빨리 안으로!
10172,10172,하지만 타이치 씨랑 야마토 씨는?
10173,10173,구할 방법이 분명 있을거에요&도망치면서 생각해 봐요!
10174,10174,안드로몬도 인형으로 만들어 줬다&다음은 누구냐?
10175,10175,안드로몬까지++!
10176,10176,어서 가 소라!
10177,10177,여긴 우리가 어떻게든 해볼게요
10178,10178,죠 선배! 코시로 군!
10179,10179,꺄악~~~!
10180,10180,우와아앗~~~!
10181,10181,코시로 씨에게 무슨 짓 이야!
10182,10182,죠의 복수다!
10183,10183,히카리 타케루!&자 도망가야해!
10184,10184,잡았다 잡았어! 도망쳐도 소용없다!
10185,10185,코시로 씨 미미 씨++
10186,10186,죠 씨++ 괜찮을까
10187,10187,모두는 반드시 내가 구할거야!&일단 지금은 안으로 도망가자
10188,10188,이제 틀렸어
10189,10189,틀리지 않아
10190,10190,틀렸을지도
10191,10191,소라~~~!
10192,10192,소라~~~!
10193,10193,자 자!
10194,10194,자 자!
10195,10195,++ 타케루
10196,10196,"왜, 왜 그래"
10197,10197,히카리하고 서둘러 도망쳐 어서
10198,10198,뭐++ 소라 씨는++?!
10199,10199,나는 신경 안써도 되니까 알았지?
10200,10200,"으, 으응"
10201,10201,무슨일이 생겨도 도망쳐야해
10202,10202,알았어 히카리를 반드시&지켜줄게
10203,10203,자 빨리 도망쳐++
10204,10204,"그, 그런"
10205,10205,막다른 길이라니++
10206,10206,에엣~~!
10207,10207,내가 막을게!
10208,10208,우와아아악!!
10209,10209,엔제몬~~!
10210,10210,++ 타케루군
10211,10211,(안 돼 내가 제대로 하지 않으면&히카리까지 무서워할거야)
10212,10212,엔제몬이라면 분명 괜찮을거야
10213,10213,아무데도 도망갈 수 없을거라고&말했을텐데 후하하하하++
10214,10214,(이제 끝인가++)
10215,10215,형아++
10216,10216,타케루 포기하지마
10217,10217,형아
10218,10218,내 동생이라면&어떤 일이 있더라도 포기하지 않아
10219,10219,마지막까지 희망을 버리지마
10220,10220,포기 안 해 마지막까지 포기 안할거야!
10221,10221,우리들이 죽으면&이 세계도 우리 세계도 끝나버려
10222,10222,그러니까 포기하면 안 돼++ 엔제몬~~~~~!!
10223,10223,타++ 케루++
10224,10224,엔제몬이 초진화했어++
10225,10225,와아++!
10226,10226,뭣이++?
10227,10227,심판의 검을 받아라!
10228,10228,테일몬!
10229,10229,응! 나도!
10230,10230,재미있군! 한꺼번에 상대해주지!
10231,10231,모두를 돌려받겠다!
10232,10232,젠장+!
10233,10233,기다려!
10234,10234,기다려!
10235,10235,나에겐 이 인형이 있다는 것을 잊지마라
10236,10236,있다는 것을 잊지마라
10237,10237,그런! 비겁하다!
10238,10238,걱정하지마! 홀리 디스인펙션!!
10239,10239,++모두들 원래대로 돌아왔어
10240,10240,오빠++
10241,10241,형아++
10242,10242,히카리~~!
10243,10243,타케루~~!&고맙다 정말 잘했어
10244,10244,형아가 격려해준 덕분이야
10245,10245,？？
10246,10246,기껏 죽이지 않고&인형인채로 살려주려 했더니++
10247,10247,그렇게나 죽고 싶으냐!&좋다 소원대로 해주지!
10248,10248,"우왓~~! 이렇게나 많이 나타나다니,&뭐지 이 녀석들은++"
10249,10249,둘러싸인건가
10250,10250,하지만 우리는 지지 않아
10251,10251,그래 질까 보냐!
10252,10252,패왕권!!
10253,10253,오가몬!
10254,10254,여어! 적이 잔뜩 있구만&몸이 근질거리는데 헤헤헤++
10255,10255,칫! 저런 피래미들까지
10256,10256,얘들아 도와주러 와줘서 고마워!
10257,10257,여기는 우리한테 맡기고&빨리 피에몬을 없애버려!
10258,10258,응! 여긴 부탁할게!
10259,10259,포기해라 피에몬!
10260,10260,건방떨지마라 선택받은 꼬맹이들아++&이번엔 봐주지 않는 전력을 보여주겠다!
10261,10261,좋아 얘들아 최종결전이야!
10262,10262,헤븐즈 게이트!!
10263,10263,저건?
10264,10264,사악한 마음을 가진 자들을 저편의&차원의 공간으로 날려버리는겁니다
10265,10265,뭣이?
10266,10266,누오오옷!!
10267,10267,결착을 짓자구
10268,10268,오우!
10269,10269,가이아 포스!
10270,10270,가루루 토마호크!
10271,10271,구아아아앗ー!
10272,10272,++끝났어
10273,10273,응++
10274,10274,우리 이겼구나!
10275,10275,이걸로 돌아갈 수 있는거네?
10276,10276,++하지만 이상해++
10277,10277,확실히 그래++
10278,10278,디지털 월드에 아무런 변화가&일어나지 않아++
10279,10279,어++ 겐나이씨한테서 메일이+
10280,10280,그런++ 말도 안 돼
10281,10281,뭐라고 적혀 있는데?
10282,10282,진짜 적은 다크 마스터즈가 아니래요
10283,10283,뭐어~~?
10284,10284,진짜 적은++ 존재 그 자체가&세계를 왜곡시키는 생물로서++
10285,10285,다크 마스터즈는 그 왜곡 덕분에&파워를 조금 얻은 것에 불과하다고++
10286,10286,그럼 진짜 적은 대체 누군데?
10287,10287,우와아아아앗!
10288,10288,지금은 일단 안으로!
10289,10289,지금은 안으로 도망쳐야해!
10290,10290,지금은 도망쳐야해++!
10291,10291,여기는 우리한테 맡기고&빨리 피에몬을 없애버려!
10292,10292,우리 둘 만으로 어떡하면 좋아?
10293,10293,정신 똑바로 차려 히카리
10294,10294,포기하면 안 돼 히카리
10295,10295,어서 가능한 멀리 도망치자!
10296,10296,하지만 오빠네들이++
10297,10297,지금은 우리만이라도 도망쳐야 해
10298,10298,오빠++ 모두들++
10299,10299,우리가 포기하면 타이치 씨나&형아네들을 구할 수 없어
10300,10300,타케루++
10301,10301,절대 포기하면 안 돼&최후의 최후까지 믿는거야
10302,10302,응++ 나 힘낼게!
10303,10303,여기는 대체 뭘까요?
10304,10304,++아마도 이 어둠에 끝은 없을게다
10305,10305,어이! 대체 어떻게 된거야 이건!?
10306,10306,다크 마스터즈를 쓰러트렸는데!
10307,10307,++모든 악을 낳는 근본적인 적을&아직 쓰러트리지 못 했느니라
10308,10308,아직 쓰러트리지 못 했느니라
10309,10309,뭐라고?
10310,10310,뭐라고?
10311,10311,뭐라고?
10312,10312,다이노 고대경계의 비문에 적혀 있었지
10313,10313,태곳적 옛날++ 세계 깊숙한 곳에 있는&『불의 벽』을 넘어 뭔가가 나타났다
10314,10314,그건 존재 자체로도 시공을 왜곡시키는&생물로서 세계는 위기에 빠졌다
10315,10315,『불의 벽』++?
10316,10316,디지몬들의 힘으로는&그걸 쓰러트리지 못 해서++
10317,10317,현실세계의 선택받은 아이들을 불렀고&그리고 그걸 퇴치할 수 있었다
10318,10318,뭐? 그렇다는 건++
10319,10319,선택받은 아이들은&우리 이전에도 있었단거야!?
10320,10320,비문에는 예언도 적혀있었다
10321,10321,다시 한 번 『불의 벽』에서 커다란&어둠이 이 세계로 들어올거라고++
10322,10322,커다란 어둠++?
10323,10323,이 어둠이 적의 정체라는거야?
10324,10324,그렇다고도 할 수 있지++&하지만 실체도 존재하니라++
10325,10325,마음 단단히 먹고 가거라++&아이들이여++
10326,10326,마음 단단히 먹고 가거라++&아이들
10327,10327,이봐! 사라지지마!
10328,10328,지금까지 싸웠던 디지몬과는 다른거야?
10329,10329,상대가 누구든 우리들과 같은 아이들이&같은 디지몬을 쓰러트렸었어!
10330,10330,그렇네! 분명 방법은 있을거야!
10331,10331,응! 안으로 나아가자!
10332,10332,우우~~~~~~!!
10333,10333,이 목소리 기분 나빠++
10334,10334,우우우우~~!!
10335,10335,뭔가++ 말하고 있어!
10336,10336,그래++ 그렇다++ 원통함도&못 풀고 이대로 물러날 것 같으냐++
10337,10337,++원통함?
10338,10338,이게 『불의 벽』의 저 너머에서&왔다는 디지몬!?
10339,10339,뭐야 이 녀석++
10340,10340,후후후후++ 내 모습이&추하다고 생각하느냐?
10341,10341,그렇겠지++ 우린 어차피 진화 과정중&도태된 열등한 종족이니까
10342,10342,진화 과정에서++?
10343,10343,디지몬들은 기나긴 세월을 통해&진화를 수차례 반복해왔지++
10344,10344,그 과정에서 허무히 사라진 자가&있다는 것을 알고 있느냐?
10345,10345,진화 과정에서 사라진 종이 있는 건&어쩔 수 없는 일이잖아
10346,10346,닥쳐라!! 그 모든 걸 어쩔 수 없다라는&한 마디로 넘길 셈이냐++!?
10347,10347,뭘 말하고 싶은거야?
10348,10348,난 디지몬의 진화 과정에서&사라진 『종』의++
10349,10349,그 슬프고 한 맺힌 원통함의 집합체다
10350,10350,사라진 디지몬들의&어둠의 마음의 집합체++!?
10351,10351,선택받은 아이들이여++ 우리는 너희를&만나는 것을 손꼽아 기다리고 있었다
10352,10352,무슨 말이야?
10353,10353,우리가 어둠에서 어둠으로 사라져가는&순간에도 즐거운듯이 웃으며++
10354,10354,너희들은 시간을 보내고 있었다++&도대체 왜!?
10355,10355,왜 너희들은 웃고&우리들은 울지 않으면 안되는거냐!?
10356,10356,우리는 이 세계에 필요한 존재가&아니라는거냐? 무의미한 존재라는거냐!?
10357,10357,이 세계는 우리가 지배한다&우리의 장소를 되찾겠다는거다++
10358,10358,방해하는 놈은 모두&없애버리겠다 후후후훗++
10359,10359,빛이 있는 곳에 저주 있으라!
10360,10360,얼티밋 스트림!!
10361,10361,아악!!
10362,10362,블러디 스트림!!
10363,10363,꺄아악!!
10364,10364,무겐 캐논!!
10365,10365,아아악!!
10366,10366,설마 지금까지의 디지몬들의&기술을 전부 쓸 수 있는거야!?
10367,10367,그건 지금까지의 디지몬을 모두&동시에 상대하는거나 다름없는 거잖아!
10368,10368,내 진짜 무서움은 이 정도가&아니다 데스 에볼루션!!
10369,10369,！！
10370,10370,！！
10371,10371,！！
10372,10372,！！
10373,10373,！！
10374,10374,！！
10375,10375,！！
10376,10376,！！
10377,10377,！！
10378,10378,！！
10379,10379,！！
10380,10380,！！
10381,10381,！！
10382,10382,！！
10383,10383,！！
10384,10384,！！
10385,10385,"이, 이럴수가++"
10386,10386,모두 되돌아와 버렸어++?
10387,10387,타케루 미안해
10388,10388,사과할 거 없어 파타몬
10389,10389,하지만 이대로는 이길 수 없어++
10390,10390,포기하면 안 돼!
10391,10391,괜찮아 우리는 아직 싸울 수 있어!
10392,10392,어떻게든 진화만 할 수 있다면++
10393,10393,그래! 모두 다시 한 번 진화야!
10394,10394,맡겨두라고!
10395,10395,배가 조금 고픈데
10396,10396,괜찮아! 기합넣고 해보자!
10397,10397,모두! 부탁해!
10398,10398,데스 클로!!
10399,10399,문장이++!
10400,10400,++부서졌어!
10401,10401,++이래선 진화시킬 수 없어!
10402,10402,진화할 수 없었던&우리의 절망을 조금은 느꼈느냐?
10403,10403,"무, 무슨 짓이야++&문장을 부숴버리다니++"
10404,10404,이대로 진화없이 싸워서&저녀석한테 이길 수 있어?
10405,10405,이길 수 있어!&반드시 이길 수 있을거야!
10406,10406,예전 선택받은 아이들은&어떻게 쓰러트린거지!?
10407,10407,다앤도 가타이데 운르드히~너~!
10408,10408,우와아아앗!
10409,10409,우와아아앗!
10410,10410,어? 아앗?
10411,10411,이건++!?
10412,10412,큰일이에요! 우리들의 몸이&디지털 데이터로 분해되고 있어요
10413,10413,뭐라고!?
10414,10414,그럼 우리들++
10415,10415,우리들++
10416,10416,어떻게 되는거야!
10417,10417,우와아아앗!
10418,10418,여기는 어디지!?
10419,10419,여기는 어디지!?
10420,10420,데이터 세계에요 우리는 모두&데이터로 분해되버린거에요
10421,10421,데이터로 분해되버린거에요
10422,10422,우리들++ 진거야?
10423,10423,우리들++ 진거야?
10424,10424,이제 모든게 끝나버린거야++?
10425,10425,약한 소리하면 안 돼!
10426,10426,아구몬++
10427,10427,난 마지막까지 싸우겠어!&희망을 버려선 안 돼!
10428,10428,맞아! 지금까지 수 없이&많은 고비를 넘어왔잖아?
10429,10429,그렇지만++ 적을 쓰러트리기는 커녕&인간으로 못 돌아갈지도 모른다구?
10430,10430,설령 돌아간다 하더라도&문장이 없으면 진화할 수 없잖아!
10431,10431,자신의 데이터를 분해당했을 때의&대처법은 아무도 모를거에요
10432,10432,코시로 씨는 지금까지 우애하믄&이길지 알고 행동했었습니까?
10433,10433,알고 행동했었습니까?
10434,10434,그래 모험은 항상 처음겪는 일 투성이야
10435,10435,그래 모험은 항상 처음겪는 일 투성이
10436,10436,그랬지++ 이 디지몬월드의&일은 아무도 몰랐었어++
10437,10437,하나같이 모두 심장이&멈출 것 같은 의문들 뿐이었지++
10438,10438,하지만 죠가 있었고 동료들이 있어서&모두 함께 헤쳐나올 수 있었어!
10439,10439,모두 함께 헤쳐나올 수 있었어!
10440,10440,싫은 일도 울고 싶은 일도 많았지만++
10441,10441,나랑 친구가 되서 좋았어?
10442,10442,"응++ 모두랑 만나서,&나 강해졌다고 생각해"
10443,10443,나 강해졌다고 생각해
10444,10444,타케루랑 만나기 전엔 나 진화같은거&안해도 상관없다고 생각했어 하지만++
10445,10445,나도 그래 파타몬을 만나고 나서&싸우는 일도 중요하다는 걸 알았어
10446,10446,싸우는 일도 중요하다는 걸 알았어
10447,10447,소라는 언제나 날 생각해주고 챙겨줬어!
10448,10448,피요몬++
10449,10449,모두 다 그런 소라를 항상 좋아했어!
10450,10450,항상 좋아했어!
10451,10451,코시로 씨가 있어준 덕분에&억수로 많이 배웠다 아임까
10452,10452,컴퓨터에 몰두하면 다른 건 눈에&들어오지 않는 점이 조금 흠이지만
10453,10453,텐토몬++
10454,10454,하지만 그렇기 때문에&코시로 씨인겁니다
10455,10455,코시로인거죠
10456,10456,야마토++
10457,10457,아무 말 안해도 돼 알고 있어
10458,10458,아무 말 안해도 돼 알고 있어
10459,10459,저기 타이치 우리와 타이치가&함께 있으면 천하무적이잖아!?
10460,10460,당연하지!
10461,10461,당연하지!
10462,10462,여기서 쓰러질 수는 없어 그렇게 되면&뭘 위해 계속 히카리를 찾아 온건지++
10463,10463,테일몬++
10464,10464,히카리를 만나기 위해 히카리를&지키기 위해 계속 기다렸었으니까++
10465,10465,만약 테일몬과 만나지 못 했다면++
10466,10466,만약 테일몬과 만나지 못 했다면++
10467,10467,디지몬 월드에 오지 못 했다면++
10468,10468,디지몬 월드에 오지 못 했다면++
10469,10469,모두랑 같이 여행을 하지 못 했다면++
10470,10470,모두 같이 여을 하지 못 했다면++
10471,10471,우리들은 지금의 우리가 아니었을거야
10472,10472,우리들은 지금의 우리가 아니었을거
10473,10473,그래 언제나 디지몬들이 있어줘서
10474,10474,있어줘서
10475,10475,동료가 있어줘서
10476,10476,동료가 있어줘서
10477,10477,서로 돕는 소중한 마음을&알았기 때문에++
10478,10478,서로 돕는 소중한 마음을 알았기
10479,10479,우리는 우리답게 있을 수 있었던거야!
10480,10480,우리는 우리답게 있을 수 있었던거야
10481,10481,++지지마라!
10482,10482,++지지마라
10483,10483,++지지마라
10484,10484,너희들은 우리의 희망이야++
10485,10485,너희들은 우리의 희망이야++
10486,10486,너희들은 우리의 희망이야++
10487,10487,힘내라!
10488,10488,힘내라!
10489,10489,여기서 끝낼 수 없어!
10490,10490,여기서 끝낼 수 없어!
10491,10491,우리의 지금까지의 모험을&헛되게 만들 수 없어!
10492,10492,우리의 지금까지의 모험을&헛되게
10493,10493,디지몬과의 만남을&동료와의 우정을!
10494,10494,동료와의 우정을!
10495,10495,동료와의 우정을!
10496,10496,우리들은++
10497,10497,우리들은++
10498,10498,우리들은++
10499,10499,우리들은++
10500,10500,우리들은++
10501,10501,우리들은++
10502,10502,우리들은!
10503,10503,이제 절대 뒤로 물러서지 않아!
10504,10504,마음속의 빛을 잃지 않겠어!
10505,10505,마음속의 빛을 잃지 않겠!
10506,10506,마음속의 빛을 잃지 않겠!
10507,10507,++！
10508,10508,++！
10509,10509,++！
10510,10510,그래! 저 문장에 깃들어 있던 건&모두의 마음이었어!
10511,10511,모두의 마음이었어!
10512,10512,모두의 마음이었어!
10513,10513,++?! 우리의++ 마음?!
10514,10514,++?! 우리의++ 마음?!
10515,10515,++?! 우리의++ 마음?!
10516,10516,"내 안의 지식, 죠 씨의 안에&성실이 있는 것 처럼++"
10517,10517,모두의 마음속에 특성이 강해지면&문장은 필요없는거야!
10518,10518,문장은 필요없는거야!
10519,10519,문장은 필요없는거야!
10520,10520,아니 아니야++ 내 안의 우정이&멋대로 빛난게 아니야++!
10521,10521,모두의 우정이 내 안에 모여서&내 우정의 문장이 빛난거야!
10522,10522,한 명의 문장은 모두를 위해서&모두의 문장은 한 명을 위해서++
10523,10523,모두의 문장은 한 명을 위해서+
10524,10524,모두의 문장은 한 명을 위해서+
10525,10525,내 안의 『빛』은 모두를 위해!
10526,10526,모두의 희망이 나의 『희망』!
10527,10527,『지식』!
10528,10528,『순진』!
10529,10529,『성실』!
10530,10530,『애정』!
10531,10531,『우정』!
10532,10532,『용기』!
10533,10533,뭣이++?!
10534,10534,네 마음대로는 안될거다!!
10535,10535,"이, 이럴수가! 한 번 데이터화 된 것이&복원될 수 있을리가++!"
10536,10536,선택받은 아이들을 얕보면 곤란하지!
10537,10537,그런거다! 좋아! 가자 얘들아~!
10538,10538,으으으음++! 데이터 이하의&존재가 되어 완전히 사라져라~~~!
10539,10539,"이, 이건++?!"
10540,10540,무슨 일이 벌어질지 알 수 없어요&조심해서 나아가죠
10541,10541,이 문 열리지 않아++
10542,10542,이 쇠사슬이 문을 봉인하고 있어요&열려면 봉인을 풀 수 밖에 없어보여요
10543,10543,아직 봉인이 남아있는 모양이에요&남은 봉인을 풀어보죠!
10544,10544,구오오오++
10545,10545,!! 반데몬++!
10546,10546,!! 반데몬++!
10547,10547,오빠! 여기는 나와 테일몬한테 맡겨줘!
10548,10548,히카리++ 이게 너의 『빛』++&내 몸에 흘러들어오고 있어++!
10549,10549,내 몸에 흘러들어오고 있어++!
10550,10550,"이, 이게++&테일몬의 궁극체++!"
10551,10551,아포카리몬의 문의 봉인이++!
10552,10552,이걸로 베놈반데몬의&봉인이 사라졌어++
10553,10553,우으윽++! 우가아아~~!!
10554,10554,!! 메탈 에테몬인가++!
10555,10555,!! 메탈 에테몬인가++!
10556,10556,타이치 씨! 나와 팔몬이 싸우게 해줘&이제 아무도 상처입게 두지 않아!
10557,10557,미미++ 이게 미미의 『순진』++&내 몸에 흘러들어오고 있어++!
10558,10558,내 몸에 흘러들어오고 있어++!
10559,10559,로제몬++! 너 정말 아름다워++!
10560,10560,아포카리몬의 문의 봉인이++!
10561,10561,이걸로 메탈 에테몬의&봉인이 사라졌어++
10562,10562,우우으++! 우가아아아~~!!
10563,10563,!! 메탈 시드라몬이야++!
10564,10564,!! 메탈 시드라몬이야++!
10565,10565,타이치! 나와 고마몬에게 맡겨줘!&바다 디지몬이면 누구에게도 지지 않아!
10566,10566,죠++ 이게 죠의 『성실』++&내 몸에 힘이 흘러들어와++!
10567,10567,내 몸에 힘이 흘러들어와++!
10568,10568,바이크몬++!&드디어 고마몬이 궁극체가 됐어++!
10569,10569,아포카리몬의 문의 봉인이++!
10570,10570,이걸로 메탈 시드라몬의&봉인이 사라졌어++
10571,10571,우으++! 우가아아~~!!
10572,10572,!! 피노키몬인가++!
10573,10573,!! 피노키몬인가++!
10574,10574,타이치 씨! 나와 파타몬이 갈게!&우리의 성장을 보여주는거야!
10575,10575,타케루! 이게 타케루의 『희망』++&내 몸에 힘이 솟아오르고 있어++!
10576,10576,내 몸에 힘이 솟아오르고 있어++!
10577,10577,세라피몬++!&우리는 언제까지나 함께야++!
10578,10578,아포카리몬의 문의 봉인이++!
10579,10579,이걸로 피노키몬의&봉인이 사라졌어++
10580,10580,우으윽++! 우갸아아아~~!!
10581,10581,!! 무겐드라몬이야++!
10582,10582,!! 무겐드라몬이야++!
10583,10583,타이치 씨! 나와 텐토몬한테 맡겨줘요&기계 상대라면 지지 않아요!
10584,10584,이게 코시로의 『지식』++&내 마음에 흘러들어오고 있어!
10585,10585,내 마음에 흘러들어오고 있어!
10586,10586,헤라클캅테리몬++!&같이 싸워요!
10587,10587,아포카리몬의 문의 봉인이++!
10588,10588,이걸로 무겐드라몬의&봉인이 사라졌어++
10589,10589,우으으++! 우으으아악++!!
10590,10590,!! 피에몬이라고++!
10591,10591,!! 피에몬이라고++!
10592,10592,타이치! 나와 피요몬도 싸우겠어!&우리가 모두를 지켜보이겠어!
10593,10593,이게 소라의 『애정』++&나 소라의 온기가 가득 느껴져!
10594,10594,나 소라의 온기가 가득 느껴져!
10595,10595,호우오우몬++!&나와 같이 싸워줘++!
10596,10596,아포카리몬의 문의 봉인이++!
10597,10597,이걸로 피에몬의&봉인이 사라졌어++
10598,10598,모든 봉인이 사라졌어요++
10599,10599,드디어 아포카리몬과의&마지막 싸움이야++!
10600,10600,계속 내 앞 길을 막겠다는 거냐
10601,10601,널 쓰러트리고 모든 걸 끝내겠어!
10602,10602,디지몬월드와 우리들의 세계를&모두 함께 구해내겠어!
10603,10603,어때 포기하시지!
10604,10604,후후후++ 이 정도로 이길 속셈이었나?
10605,10605,허세 부려봤자 소용없어!
